date,VIX
2003-01-02,0.271611823759063
2003-01-03,0.2265755716675962
2003-01-06,0.21667596207473508
2003-01-07,0.219882877858338
2003-01-08,0.22295036252091466
2003-01-09,0.2285276073619632
2003-01-10,0.21068042387060792
2003-01-13,0.2116564417177914
2003-01-14,0.21974344673731175
2003-01-15,0.21514221974344674
2003-01-16,0.22824874511991078
2003-01-17,0.22127718906860014
2003-01-21,0.2308979364194088
2003-01-22,0.2572504182933631
2003-01-23,0.27704963747908534
2003-01-24,0.2564138315672058
2003-01-27,0.3119074177356386
2003-01-28,0.3562465142219743
2003-01-29,0.31776352481873954
2003-01-30,0.30842163970998326
2003-01-31,0.30925822643614054
2003-02-03,0.30716675962074735
2003-02-04,0.30507529280535417
2003-02-05,0.3293363078639152
2003-02-06,0.33324037925264915
2003-02-07,0.3375627440044618
2003-02-10,0.34676519799219185
2003-02-11,0.34648633575013943
2003-02-12,0.3421639709983268
2003-02-13,0.35122699386503065
2003-02-14,0.3424428332403793
2003-02-18,0.3273842721695482
2003-02-19,0.3063301728945901
2003-02-20,0.3091187953151143
2003-02-21,0.30702732849972114
2003-02-24,0.29433909648633577
2003-02-25,0.3184606804238706
2003-02-26,0.31511433351924145
2003-02-27,0.31790295593976575
2003-02-28,0.2982431678750697
2003-03-03,0.2856943669827105
2003-03-04,0.2968488566648076
2003-03-05,0.31636921360847736
2003-03-06,0.2961517010596765
2003-03-07,0.3099553820412716
2003-03-10,0.3059118795315114
2003-03-11,0.337005019520357
2003-03-12,0.3411879531511433
2003-03-13,0.3397936419408812
2003-03-14,0.31539319576129393
2003-03-17,0.3045175683212493
2003-03-18,0.3152537646402677
2003-03-19,0.2968488566648076
2003-03-20,0.3123257110987172
2003-03-21,0.2969882877858338
2003-03-24,0.2723089793641941
2003-03-25,0.29629113218070274
2003-03-26,0.27342442833240377
2003-03-27,0.26617401003904073
2003-03-28,0.26240936977133295
2003-03-31,0.2594813162297825
2003-04-01,0.2790016731734523
2003-04-02,0.2679866146123815
2003-04-03,0.2632459564974902
2003-04-04,0.2658951477969883
2003-04-07,0.2787228109313999
2003-04-08,0.2692414947016174
2003-04-09,0.2508365867261573
2003-04-10,0.25055772448410485
2003-04-11,0.2295036252091467
2003-04-14,0.21332961517010599
2003-04-15,0.198968209704406
2003-04-16,0.1871165644171779
2003-04-17,0.18655883993307304
2003-04-21,0.17233686558839934
2003-04-22,0.1786112660345789
2003-04-23,0.16118237590630227
2003-04-24,0.16257668711656442
2003-04-25,0.15602342442833236
2003-04-28,0.16257668711656442
2003-04-29,0.16313441160066927
2003-04-30,0.16201896263245957
2003-05-01,0.16829336307863915
2003-05-02,0.17359174567763525
2003-05-05,0.1602063580591188
2003-05-06,0.16717791411042943
2003-05-07,0.16257668711656442
2003-05-08,0.16536530953708867
2003-05-09,0.16871165644171776
2003-05-12,0.14709983268265478
2003-05-13,0.14472950362520914
2003-05-14,0.15016731734523145
2003-05-15,0.15142219743446736
2003-05-16,0.14082543223647515
2003-05-19,0.12911321807027326
2003-05-20,0.15853318460680427
2003-05-21,0.16940881204684885
2003-05-22,0.16829336307863915
2003-05-23,0.1483547127718907
2003-05-27,0.13984941438929172
2003-05-28,0.15128276631344112
2003-05-29,0.15184049079754602
2003-05-30,0.1574177356385945
2003-06-02,0.14403234802007805
2003-06-03,0.16327384272169548
2003-06-04,0.16313441160066927
2003-06-05,0.1600669269380926
2003-06-06,0.16299498047964303
2003-06-09,0.168851087562744
2003-06-10,0.18139988845510316
2003-06-11,0.160345789180145
2003-06-12,0.15435025097601784
2003-06-13,0.15713887339654212
2003-06-16,0.16062465142219742
2003-06-17,0.15448968209704403
2003-06-18,0.1515616285554936
2003-06-19,0.14807585052983827
2003-06-20,0.14863357501394311
2003-06-23,0.13943112102621305
2003-06-24,0.1595092024539877
2003-06-25,0.16187953151143333
2003-06-26,0.1627161182375906
