date,SPX
2003-06-18,0.16643077427332728
2003-06-19,0.165651087836395
2003-06-20,0.1580081742921987
2003-06-23,0.1584998237014745
2003-06-24,0.1515223750142777
2003-06-25,0.15242124918679206
2003-06-26,0.1483837646439515
2003-06-27,0.1535982280756644
2003-06-30,0.14883071865238404
2003-07-01,0.14797653988071297
2003-07-02,0.15186007359842676
2003-07-03,0.1575363895055199
2003-07-07,0.1535386342078734
2003-07-08,0.16283527758327002
2003-07-09,0.16453370281531368
2003-07-10,0.16173775718478572
2003-07-11,0.1550284809026485
2003-07-14,0.1597165318355408
2003-07-15,0.16255717286691201
2003-07-16,0.16084881532356987
2003-07-17,0.15766054339675117
2003-07-18,0.151567070415121
2003-07-21,0.15732284481260217
2003-07-22,0.1501119868098906
2003-07-23,0.1547354777193427
2003-07-24,0.15498378550180522
2003-07-25,0.15150251039168072
2003-07-28,0.1599847042406003
2003-07-29,0.15891201462036225
2003-07-30,0.155316517930305
2003-07-31,0.1544275760690892
2003-08-01,0.15582803196217776
2003-08-04,0.1507824178225394
2003-08-05,0.15210838138088928
2003-08-06,0.14348713517379066
2003-08-07,0.1442916523889692
2003-08-08,0.14778782596604145
2003-08-11,0.14951108197633134
2003-08-12,0.15100092867110645
2003-08-13,0.1558478965847748
2003-08-14,0.15270928621444854
2003-08-15,0.15592735507516278
2003-08-18,0.15600681356555077
2003-08-19,0.16051111673942087
2003-08-20,0.16180728336387523
2003-08-21,0.16078922145577887
2003-08-22,0.16226416968360624
2003-08-25,0.1571937247657216
2003-08-26,0.15751652488292292
2003-08-27,0.1590163038889965
2003-08-28,0.159046100822892
2003-08-29,0.1620506249906885
2003-09-02,0.1646181274613509
2003-09-03,0.17156081305900292
2003-09-04,0.17368632767688205
2003-09-05,0.17453057413725465
2003-09-08,0.17126284372004788
2003-09-09,0.17635315326052955
2003-09-10,0.17214681942561444
2003-09-11,0.16606327875528276
2003-09-12,0.16879466436237045
2003-09-15,0.1698921847608548
2003-09-16,0.16799511330284114
2003-09-17,0.1752010051499034
2003-09-18,0.1735373430074046
2003-09-19,0.18029628084603427
2003-09-22,0.17866738179308017
2003-09-23,0.17197300397789073
2003-09-24,0.17505698663607516
2003-09-25,0.1652984907852982
2003-09-26,0.16226416968360624
2003-09-29,0.15907589775678752
2003-09-30,0.16390796720350814
2003-10-01,0.1586388760596535
2003-10-02,0.16968857237923554
2003-10-03,0.1706917358203841
2003-10-06,0.17546421139931365
2003-10-07,0.1776989814414763
2003-10-08,0.18013239770960904
2003-10-09,0.17741591056946907
2003-10-10,0.17987415761584802
2003-10-13,0.17954142518734822
2003-10-14,0.1831617526556517
2003-10-15,0.18521277493879215
2003-10-16,0.18386198060219605
2003-10-17,0.1855057781220979
2003-10-20,0.18016716079915376
2003-10-21,0.18282902022715203
2003-10-22,0.18349945123980077
2003-10-23,0.17571748533742543
2003-10-24,0.17741094441381983
2003-10-27,0.17499739276828422
2003-10-28,0.1760998793224178
2003-10-29,0.1838768790691438
2003-10-30,0.1845324116148448
2003-10-31,0.1839513714038826
2003-11-03,0.18582361208364997
2003-11-04,0.189950487428177
2003-11-05,0.18708501561855953
2003-11-06,0.18636988920506747
2003-11-07,0.18946877033019968
2003-11-10,0.18706515099596255
2003-11-11,0.18403579604991976
2003-11-12,0.18376762364486027
2003-11-13,0.18972204426831146
2003-11-14,0.18964755193357277
2003-11-17,0.18564483048027688
2003-11-18,0.18230757388398075
2003-11-19,0.1775996583284914
2003-11-20,0.18171660136171994
2003-11-21,0.17735135054602888
2003-11-24,0.17816083391685664
2003-11-25,0.18650397540759722
2003-11-26,0.1874028495801116
2003-11-28,0.18966741655616975
2003-12-01,0.18954326266493848
2003-12-02,0.19546292019884484
2003-12-03,0.1937247657216072
2003-12-04,0.19278616230389897
2003-12-05,0.1952642739728749
2003-12-08,0.1911820940291911
2003-12-09,0.19505569543560636
2003-12-10,0.19052656148349006
2003-12-11,0.18996538589512474
2003-12-12,0.1960042311646132
2003-12-15,0.1974593147698436
2003-12-16,0.1944299598238008
2003-12-17,0.1979509641791194
2003-12-18,0.19862139519176814
2003-12-19,0.2049284128663161
2003-12-22,0.20467513892820435
2003-12-23,0.20679568739043425
2003-12-24,0.20832526333040333
2003-12-26,0.20734196451185175
2003-12-29,0.2082607033069631
2003-12-30,0.21500970883429432
2003-12-31,0.21508916732468236
2004-01-02,0.21622145081271144
2004-01-05,0.2145130932693693
2004-01-06,0.22133659113143928
2004-01-07,0.2220566837005806
2004-01-08,0.22337768110328113
2004-01-09,0.22615376211121216
2004-01-12,0.2211578095280662
2004-01-13,0.22382463511171372
2004-01-14,0.22083997556651425
2004-01-15,0.22545850032031706
2004-01-16,0.22621832213465234
2004-01-20,0.2300819912297691
2004-01-21,0.2295555787309486
2004-01-22,0.23395062648053513
2004-01-23,0.23212308120161107
2004-01-26,0.23093617000144018
2004-01-27,0.23779939710870415
2004-01-28,0.23217770891375278
2004-01-29,0.22444540456787
2004-01-30,0.2272413501983979
2004-02-02,0.2257614358149214
2004-02-03,0.22781245809806172
2004-02-04,0.228194852083054
2004-02-05,0.2234720380606169
2004-02-06,0.2245000322800117
2004-02-09,0.2315370748349995
2004-02-10,0.23007205891847063
2004-02-11,0.23291766610549108
2004-02-12,0.23898630830887505
2004-02-13,0.23618043036704855
2004-02-17,0.23305175230802083
2004-02-18,0.23860391432388278
2004-02-19,0.2360364118532203
2004-02-20,0.23367252176417713
2004-02-23,0.23220750584764827
2004-02-24,0.2306580652850822
2004-02-25,0.2297144957117246
2004-02-26,0.23198899499908132
2004-02-27,0.23260479829958838
2004-03-01,0.2326196967665361
2004-03-02,0.23809240029201
2004-03-03,0.2346856175166242
2004-03-04,0.23564905171257877
2004-03-05,0.237556055481891
2004-03-08,0.2385443204560917
2004-03-09,0.23374701409891593
2004-03-10,0.2304544529034629
2004-03-11,0.22216593912486413
2004-03-12,0.2136688468089967
2004-03-15,0.22051717544931293
2004-03-16,0.2125315971653184
2004-03-17,0.21561557982350288
2004-03-18,0.22209641294577456
2004-03-19,0.22138625268793174
2004-03-22,0.21515869350377181
2004-03-23,0.20801736168014984
2004-03-24,0.20729726911100851
2004-03-25,0.20599613633090488
2004-03-26,0.21486569032046607
2004-03-29,0.21430451473210074
2004-03-30,0.22146074502267055
2004-03-31,0.22371041353178095
2004-04-01,0.22331808723549018
2004-04-02,0.2262779160024434
2004-04-05,0.2310652900483207
2004-04-06,0.235415642397064
2004-04-07,0.23421879888559474
2004-04-08,0.23042962212521667
2004-04-12,0.22982871729165735
2004-04-13,0.2327488168134166
2004-04-14,0.22492215551019806
2004-04-15,0.22429145374274326
2004-04-16,0.22462418617124297
2004-04-19,0.2274896579808604
2004-04-20,0.22809056281441972
2004-04-21,0.2193153657821944
2004-04-22,0.22226526223784904
2004-04-23,0.2301316527862617
2004-04-26,0.23046438521476137
2004-04-27,0.22794654430059147
2004-04-28,0.22922781245809803
2004-04-29,0.22143094808877506
2004-04-30,0.21719978347561378
2004-05-03,0.21392708690275772
2004-05-04,0.21898759950934385
2004-05-05,0.2200106275730894
2004-05-06,0.22099392639164098
2004-05-07,0.21724944503210622
2004-05-10,0.20965619304440244
2004-05-11,0.20390538480257045
2004-05-12,0.20804219245839609
2004-05-13,0.20895099894220887
2004-05-14,0.20853384186767188
2004-05-17,0.20816634634962733
2004-05-18,0.20240560579649686
2004-05-19,0.20607559482129292
2004-05-20,0.2046801050838536
2004-05-21,0.20493337902196537
2004-05-24,0.2071035890406877
2004-05-25,0.2080223278357991
2004-05-26,0.21678262640107668
2004-05-27,0.21772122981878503
2004-05-28,0.22086977250040973
2004-06-01,0.22057180316145475
2004-06-02,0.22083004325521574
2004-06-03,0.22271221624628162
2004-06-04,0.21856547627915762
2004-06-07,0.2214756434896183
2004-06-08,0.23037499441307496
2004-06-09,0.23124903780734302
2004-06-10,0.2258607589279063
2004-06-14,0.22841336293162104
2004-06-15,0.22286120091575912
2004-06-16,0.22619845751205536
2004-06-17,0.22696821163768915
2004-06-18,0.22621832213465234
2004-06-21,0.22769327036247972
2004-06-22,0.22534924489603353
2004-06-23,0.2273903348678755
2004-06-24,0.23218267506940202
2004-06-25,0.23048921599300773
2004-06-28,0.227400267179174
2004-06-29,0.22686392236905487
2004-06-30,0.2282792767290913
2004-07-01,0.2305835729503434
2004-07-02,0.22467384772773555
2004-07-06,0.22290589631660243
2004-07-07,0.21835193158623983
2004-07-08,0.21940475658388084
2004-07-09,0.214825961075272
2004-07-12,0.21666343866549465
2004-07-13,0.2174282266354792
2004-07-14,0.21782055293177005
2004-07-15,0.21599797380849514
2004-07-16,0.2136241514081535
2004-07-19,0.21099208891405083
2004-07-20,0.21074874728723755
2004-07-21,0.21460745022670508
2004-07-22,0.20726250602146382
2004-07-23,0.2087324880936418
2004-07-26,0.2034484984828395
2004-07-27,0.2023907073295491
2004-07-28,0.20773429080814249
2004-07-29,0.20802729399144834
2004-07-30,0.21051533797172275
2004-08-02,0.21115597205047604
2004-08-03,0.21358938831860866
2004-08-04,0.21014784245367824
2004-08-05,0.20962142995485772
2004-08-06,0.2007171128757518
2004-08-09,0.19240873447455595
2004-08-10,0.19302950393071225
2004-08-11,0.1998927310379762
2004-08-12,0.19827873045196984
2004-08-13,0.1920412389565114
2004-08-16,0.19282092539344367
2004-08-17,0.2000417157074537
2004-08-18,0.20121869459632608
2004-08-19,0.20790314010021707
2004-08-20,0.2059464747744124
2004-08-23,0.20948237759667862
2004-08-24,0.20815641403832885
2004-08-25,0.2084096879764406
2004-08-26,0.21276500648083316
2004-08-27,0.21282956650427337
2004-08-30,0.2141604962182725
2004-08-31,0.20987967004861874
2004-09-01,0.21240744327408712
2004-09-02,0.21323679126751197
2004-09-03,0.21939482427258236
2004-09-07,0.21707066342873327
2004-09-08,0.2208797048117082
2004-09-09,0.2183817285201353
2004-09-10,0.21942958736212717
2004-09-13,0.22218083759181187
2004-09-14,0.22312440716516938
2004-09-15,0.22437091223313121
2004-09-16,0.2204178523363279
2004-09-17,0.22197225905454332
2004-09-20,0.22448016765741471
2004-09-21,0.2213266588201408
2004-09-22,0.2248526293311085
2004-09-23,0.21703590033918843
2004-09-24,0.2144534994015782
2004-09-27,0.21532257664019702
2004-09-28,0.2120498800673411
2004-09-29,0.2152977458619508
2004-09-30,0.2176517036396955
2004-10-01,0.21754244821541197
2004-10-04,0.2259451835739436
2004-10-05,0.22776776269721852
2004-10-06,0.22742509795742022
2004-10-07,0.23118447778390272
2004-10-08,0.22552306034375735
2004-10-11,0.2212968618862453
2004-10-12,0.22241424690732664
2004-10-13,0.2211478772167677
2004-10-14,0.21708059574003175
2004-10-15,0.2119356584874083
2004-10-18,0.21437404091119028
2004-10-19,0.21726434349905396
2004-10-20,0.21190586155351285
2004-10-21,0.21211940624643064
2004-10-22,0.21352482829516845
2004-10-25,0.2081862109722243
2004-10-26,0.207724358496844
2004-10-27,0.21580925989382357
2004-10-28,0.22291582862790094
2004-10-29,0.22392892438034798
2004-11-01,0.2252995833395411
2004-11-02,0.22545353416466782
2004-11-03,0.22546843263161556
2004-11-04,0.23175558568356655
2004-11-05,0.24092807516773196
2004-11-08,0.24316284520989465
2004-11-09,0.2425271772867906
2004-11-10,0.24212491867920125
2004-11-11,0.24154387846823902
2004-11-12,0.2467931049894966
2004-11-15,0.25210192537854526
2004-11-16,0.2519231437751722
2004-11-17,0.24776150534110047
2004-11-18,0.25099447266876246
2004-11-19,0.2517940237282917
2004-11-22,0.24523373211563196
2004-11-23,0.24866037951361475
2004-11-24,0.24851139484413726
2004-11-26,0.2509050818670759
2004-11-29,0.2513470697198592
2004-11-30,0.249320878214965
2004-12-01,0.24696195428157108
2004-12-02,0.25567755744600545
2004-12-03,0.2551610772584834
2004-12-06,0.2555782343330205
2004-12-07,0.25512134801328945
2004-12-08,0.24857595486757747
2004-12-09,0.2514265282102472
2004-12-10,0.25461976629271516
2004-12-13,0.2540039629922081
2004-12-14,0.25930781722560753
2004-12-15,0.26164191038075524
2004-12-16,0.2628039908026798
2004-12-17,0.26155748573471793
2004-12-20,0.2570929118060419
2004-12-21,0.25730645649895967
2004-12-22,0.26266990460015005
2004-12-23,0.26471596072764114
2004-12-27,0.2649940654439992
2004-12-28,0.26240669835073976
2004-12-29,0.2666875245203935
2004-12-30,0.26664282911955034
2004-12-31,0.2666924906760428
2005-01-03,0.265883007305215
2005-01-04,0.2609963101463526
2005-01-05,0.25402879377045434
2005-01-06,0.25188838068562747
2005-01-07,0.2539493352800664
2005-01-10,0.25310508881969385
2005-01-11,0.25512134801328945
2005-01-12,0.2515159190119337
2005-01-13,0.25385497832273063
2005-01-14,0.24876466878224904
2005-01-18,0.252275740826269
2005-01-19,0.25796695520030993
2005-01-20,0.2523303685384108
2005-01-21,0.24775157302980197
2005-01-24,0.2440070916702671
2005-01-25,0.241961035542776
2005-01-26,0.2442752640753267
2005-01-27,0.24708610817280235
2005-01-28,0.24732448364396636
2005-01-31,0.2457402799918555
2005-02-01,0.2506617402402626
2005-02-02,0.25470419093875246
2005-02-03,0.2565813977741691
2005-02-04,0.25494256640991647
2005-02-07,0.2614680949330314
2005-02-08,0.2608175285429796
2005-02-09,0.26110556557063613
2005-02-10,0.255985459096259
2005-02-11,0.2584784692321827
2005-02-14,0.2625954122654112
2005-02-15,0.2630125693399483
2005-02-16,0.26498909928834985
2005-02-17,0.2650983547126334
2005-02-18,0.26033581144500234
2005-02-22,0.26075296851953933
2005-02-23,0.25209695922289604
2005-02-24,0.2553944865739982
2005-02-25,0.2600626728842936
2005-02-28,0.26560986874450615
2005-03-01,0.26175116580503865
2005-03-02,0.26513311780217824
2005-03-03,0.2649692346657529
2005-03-04,0.2651629147360737
2005-03-07,0.2709484860674503
2005-03-08,0.2725326897195612
2005-03-09,0.26961259019780204
2005-03-10,0.26344462488143305
2005-03-11,0.2645570437468651
2005-03-14,0.26000307901650255
2005-03-15,0.26335523407974654
2005-03-16,0.25884596475022725
2005-03-17,0.2540387260817529
2005-03-18,0.2551014833906925
2005-03-21,0.25482337867433447
2005-03-22,0.2519082453082245
2005-03-23,0.24591409543957932
2005-03-24,0.2463213202028178
2005-03-28,0.24577007692575106
2005-03-29,0.24719039744143662
2005-03-30,0.24276058660230526
2005-03-31,0.2507312664193522
2005-04-01,0.25032404165611355
2005-04-04,0.24651500027313863
2005-04-05,0.24810417008089866
2005-04-06,0.2507213341080537
2005-04-07,0.2520522638220527
2005-04-08,0.25556333586607277
2005-04-11,0.2506269771507179
2005-04-12,0.2506319433063672
2005-04-13,0.2538847752566261
2005-04-14,0.24694705581462334
2005-04-15,0.24111678908240342
2005-04-18,0.23146754865590993
2005-04-19,0.23313617695405814
2005-04-20,0.23651316279554835
2005-04-21,0.2289248769634938
2005-04-22,0.2400738963960609
2005-04-25,0.2361853965226978
2005-04-26,0.24114161986064966
2005-04-27,0.23599668260802634
2005-04-28,0.23830097882927856
2005-04-29,0.23176551799486503
2005-05-02,0.23853438814479322
2005-05-03,0.24117141679454523
2005-05-04,0.24067976738526944
2005-05-05,0.24787076076538397
2005-05-06,0.24637098175931038
2005-05-09,0.24573531383620623
2005-05-10,0.24945496441749476
2005-05-11,0.24318767598814087
2005-05-12,0.24561612610062422
2005-05-13,0.23978089321275506
2005-05-16,0.23714386456300313
2005-05-17,0.2429244697387306
2005-05-18,0.2469520219702726
2005-05-19,0.252792221013791
2005-05-20,0.25553353893217723
2005-05-23,0.25463963091531217
2005-05-24,0.2569141302026688
2005-05-25,0.25701841947130305
2005-05-26,0.25500216027770745
2005-05-27,0.2587814047267869
2005-05-31,0.2593574787821
2005-06-01,0.25574211746944575
2005-06-02,0.2610906671036884
2005-06-03,0.2620938305448369
2005-06-06,0.2579868198229069
2005-06-07,0.2587267770146452
2005-06-08,0.258602623123414
2005-06-09,0.25731638881025815
2005-06-10,0.26042520224668886
2005-06-13,0.2590247463536002
2005-06-14,0.26037057453454704
2005-06-15,0.26190511663016547
2005-06-16,0.26323108018851527
2005-06-17,0.26540625636288695
2005-06-20,0.2683859497524372
2005-06-21,0.2679588603666016
2005-06-22,0.26672228760993827
2005-06-23,0.26685637381246813
2005-06-24,0.26032587913370386
2005-06-27,0.25577688055899045
2005-06-28,0.2553398588618565
2005-06-29,0.26074303620824085
2005-06-30,0.25988885743656975
2005-07-01,0.25565769282340844
2005-07-05,0.2572021672303254
2005-07-06,0.2624414614402845
2005-07-07,0.2574504750127879
2005-07-08,0.2589055586180182
2005-07-11,0.2658532103713194
2005-07-12,0.2696175563534513
2005-07-13,0.27099318146829365
2005-07-14,0.27152952627841265
2005-07-15,0.273123662241822
2005-07-18,0.2738288563440156
2005-07-19,0.2704568366581746
2005-07-20,0.2745390166018583
2005-07-21,0.2774442176566698
2005-07-22,0.2733918346468815
2005-07-25,0.27668936199798383
2005-07-26,0.27438009962108234
2005-07-27,0.2754378907743727
2005-07-28,0.2782338364049006
2005-07-29,0.28167538226983113
2005-08-01,0.2769376697804463
2005-08-02,0.27751870999140854
2005-08-03,0.28187402849580107
2005-08-04,0.2823309148155322
2005-08-05,0.2777719839295203
2005-08-08,0.27308393299662803
2005-08-09,0.2714500677880247
2005-08-10,0.2755471461986562
2005-08-11,0.2744297611775749
2005-08-12,0.27874038428112413
2005-08-15,0.27505549678938046
2005-08-16,0.27678371895531945
2005-08-17,0.2695678947969587
2005-08-18,0.2700148488053913
2005-08-19,0.2694089778161827
2005-08-22,0.26975164255598105
2005-08-23,0.2707548059971296
2005-08-24,0.26868888524704143
2005-08-25,0.2647258930389396
2005-08-26,0.26612138277637903
2005-08-29,0.2624960891524262
2005-08-30,0.266061788908588
2005-08-31,0.26413988667232813
2005-09-01,0.2700595442062345
2005-09-02,0.27068527981804
2005-09-06,0.2689123622512577
2005-09-07,0.27654534348415555
2005-09-08,0.27802029171198284
2005-09-09,0.2756911647124845
2005-09-12,0.28056296340439907
2005-09-13,0.280106077084668
2005-09-14,0.2754577553969697
2005-09-15,0.2734514285146726
2005-09-16,0.2737344993866798
2005-09-19,0.27879004583761674
2005-09-20,0.2753683645952832
2005-09-21,0.2705611259268088
2005-09-22,0.2650288285335439
2005-09-23,0.2672238693305125
2005-09-26,0.26755660175901236
2005-09-27,0.2677254510510869
2005-09-28,0.26774034951803466
2005-09-29,0.2683511866628925
2005-09-30,0.2737096686084336
2005-10-03,0.2742708441967988
2005-10-04,0.27322298535480705
2005-10-05,0.26714937699577385
2005-10-06,0.25817056758192924
2005-10-07,0.2557371513137965
2005-10-10,0.25792722595511597
2005-10-11,0.2536712305637083
2005-10-12,0.25244955627399274
2005-10-13,0.2488788903621818
2005-10-14,0.24846173328764468
2005-10-17,0.2532938027343653
2005-10-18,0.2550468556785507
2005-10-19,0.24910733352204734
2005-10-20,0.2578576997760264
2005-10-21,0.24893848422997275
2005-10-24,0.24982742609118855
2005-10-25,0.25965544812105507
2005-10-26,0.2582450599166679
2005-10-27,0.25568252360165483
2005-10-28,0.24948476135139036
2005-10-31,0.2591737310230778
2005-11-01,0.26344462488143305
2005-11-02,0.26133400873050167
2005-11-03,0.26729339550960207
2005-11-04,0.2698658641359138
2005-11-07,0.26996518724889884
2005-11-08,0.2712911508072486
2005-11-09,0.26919543312326494
2005-11-10,0.2702184611870106
2005-11-11,0.2753385676613877
2005-11-14,0.2772058421855058
2005-11-15,0.2767290912431778
2005-11-16,0.27437016730978386
2005-11-17,0.27546272155261897
2005-11-18,0.28121849595010007
2005-11-21,0.28393498309024
2005-11-22,0.28720271350744675
2005-11-23,0.2903711208116685
2005-11-25,0.2925462969860401
2005-11-28,0.2938573620774423
2005-11-29,0.28849888013190117
2005-11-30,0.28850881244319965
2005-12-01,0.28453588792379936
2005-12-02,0.2920794783550107
2005-12-05,0.29228309073662984
2005-12-06,0.290798210197504
2005-12-07,0.29159776125703335
2005-12-08,0.2884541847310578
2005-12-09,0.2876943629167225
2005-12-12,0.2894474158609079
2005-12-13,0.2899738283597285
2005-12-14,0.2934501373142038
2005-12-15,0.2960871659639557
2005-12-16,0.2951932579470906
2005-12-19,0.29339550960206195
2005-12-20,0.28972055442161676
2005-12-21,0.28957156975213916
2005-12-22,0.29114584109295155
2005-12-23,0.29379280205400193
2005-12-27,0.29406097445906154
2005-12-28,0.28804199381217005
2005-12-29,0.2888514771829979
2005-12-30,0.28698916881452907
2006-01-03,0.28394491540153854
2006-01-04,0.294130500638151
2006-01-05,0.2964447291707017
2006-01-06,0.2964546614820002
2006-01-09,0.3023991497941529
2006-01-10,0.3047332429493006
2006-01-11,0.30450479978943507
2006-01-12,0.30673460367594846
2006-01-13,0.30270208528875714
2006-01-17,0.30347183941439093
2006-01-18,0.3011476785705418
2006-01-19,0.29866460074591666
2006-01-20,0.3021955374125336
2006-01-23,0.29050024085854903
2006-01-24,0.2916573551248243
2006-01-25,0.2931670664421964
2006-01-26,0.2920844445106599
2006-01-27,0.29662847692972394
2006-01-30,0.3015400048668326
2006-01-31,0.3022749959029216
2006-02-01,0.2997323242105054
2006-02-02,0.30091426925502707
2006-02-03,0.29514359639059806
2006-02-06,0.2917616443934586
2006-02-07,0.2922532938027344
2006-02-08,0.287167950417902
2006-02-09,0.2925661616086372
2006-02-10,0.2916374905022273
2006-02-13,0.2932316264656367
2006-02-14,0.29118060418249625
2006-02-15,0.2974727233900965
2006-02-16,0.2996925949653114
2006-02-17,0.3043508489643083
2006-02-21,0.3032880916553687
2006-02-22,0.30119734012703425
2006-02-23,0.3059847141729117
2006-02-24,0.30356123021607745
2006-02-27,0.30437567974255453
2006-02-28,0.30670480674205286
2006-03-01,0.300020361238162
2006-03-02,0.30527455391506886
2006-03-03,0.3042316612287263
2006-03-06,0.3032831254997195
2006-03-07,0.29882848388234184
2006-03-08,0.29764653883782033
2006-03-09,0.29893277315097616
2006-03-10,0.2958338920258439
2006-03-13,0.30047724755789296
2006-03-14,0.3017436172484519
2006-03-15,0.3083734350402011
2006-03-16,0.31112468526988574
2006-03-17,0.31227186722486255
2006-03-20,0.31322536910951865
2006-03-21,0.3121477133336313
2006-03-22,0.3082492811489698
2006-03-23,0.31212784871103433
2006-03-24,0.310454254257237
2006-03-27,0.31108992218034104
2006-03-28,0.3104244573233414
2006-03-29,0.30626281888926965
2006-03-30,0.31106012524644555
2006-03-31,0.3097490601550434
2006-04-03,0.30705740379314966
2006-04-04,0.3085373181766263
2006-04-05,0.31256983656381765
2006-04-06,0.3153657821943455
2006-04-07,0.31411431097073444
2006-04-10,0.3073901362216495
2006-04-11,0.307936413343067
2006-04-12,0.3029553592268689
2006-04-13,0.3037251133525027
2006-04-17,0.3042217289174277
2006-04-18,0.30233955592636186
2006-04-19,0.31342401533548875
2006-04-20,0.31455629882351777
2006-04-21,0.3153161206378531
2006-04-24,0.31522672983616656
2006-04-25,0.31365245849535417
2006-04-26,0.3104890173467817
2006-04-27,0.31231159647005663
2006-04-28,0.3144520095548835
2006-05-01,0.3148939974076667
2006-05-02,0.3122023410457731
2006-05-03,0.31618519787647187
2006-05-04,0.31352333844847363
2006-05-05,0.31570844693414385
2006-05-08,0.3224177232162811
2006-05-09,0.32187144609486357
2006-05-10,0.32210982156602763
2006-05-11,0.3209725719223492
2006-05-12,0.3125648704081684
2006-05-15,0.30527455391506886
2006-05-16,0.30689352065672443
2006-05-17,0.30569171098960585
2006-05-18,0.29488535629683704
2006-05-19,0.290659157839325
2006-05-22,0.29325149108823373
2006-05-23,0.2907882778862055
2006-05-24,0.28806185843476706
2006-05-25,0.2890501234089679
2006-05-26,0.29615669214304524
2006-05-30,0.29977205345569946
2006-05-31,0.2896808251764227
2006-06-01,0.2947711347169043
2006-06-02,0.3025282698410334
2006-06-05,0.30377477490899524
2006-06-06,0.29238738000526415
2006-06-07,0.29167225359177207
2006-06-08,0.2878483137418494
2006-06-09,0.2887322894474159
2006-06-12,0.28593634381688793
2006-06-13,0.2780401563345799
2006-06-14,0.2717281725043827
2006-06-15,0.27488168134165664
2006-06-16,0.2878532798974986
2006-06-19,0.2855589159875449
2006-06-20,0.27989749854739954
2006-06-21,0.27988756623610095
2006-06-22,0.28588668226039543
2006-06-23,0.28260901953189016
